name,price,descript,tags,categories,sku,weight,length,width,height
Bergmite,119.0,"Using air of -150 degrees Fahrenheit, they freeze opponents solid. They live in herds above the snow line on mountains.","Bergmite, Ice Chunk, Own Tempo","Ice Chunk, Pokemon",248,219.4,3,3,3
Avalugg,71.0,The way several Bergmite huddle on its back makes it look like an aircraft carrier made of ice.,"Avalugg, Iceberg, Own Tempo","Iceberg, Pokemon",156,1113.3,6,6,6
Noibat,126.0,"Even a robust wrestler will become dizzy and unable to stand when exposed to its 200,000-hertz ultrasonic waves.","Frisk, Noibat, Sound Wave","Pokemon, Sound Wave",136,17.6,1,1,1
Xerneas,30.0,"When the horns on its head shine in seven colors, it is said to be sharing everlasting life.","Fairy Aura, Life, Xerneas","Life, Pokemon",171,474.0,9,9,9
Diancie,27.0,It can instantly create many diamonds by compressing the carbon in the air between its hands.,"Clear Body, Diancie, Jewel","Jewel, Pokemon",231,19.4,2,2,2
Hoopa,189.0,"It is said to be able to seize anything it desires with its six rings and six huge arms. With its power sealed, it is transformed into a much smaller form.","Hoopa, Magician, Mischief","Mischief, Pokemon",45,19.8,1,1,1
Volcanion,45.0,It expels its internal steam from the arms on its back. It has enough power to blow away a mountain.,"Steam, Volcanion, Water Absorb","Pokemon, Steam",238,429.9,5,5,5
Dartrix,169.0,It throws sharp feathers called blade quills at enemies or prey. It seldom misses.,"Blade Quill, Dartrix, Overgrow","Blade Quill, Pokemon",169,35.3,2,2,2
Decidueye,106.0,"Although basically cool and cautious, when it’s caught by surprise, it’s seized by panic.","Arrow Quill, Decidueye, Overgrow","Arrow Quill, Pokemon",268,80.7,5,5,5
Litten,132.0,It doesn’t allow its emotions to be easily seen. Earning its trust takes time. It prefers solitude.,"Blaze, Fire Cat, Litten","Fire Cat, Pokemon",150,9.5,1,1,1
Torracat,184.0,"It boasts powerful front legs. With a single punch, it can bend an iron bar right over.","Blaze, Fire Cat, Torracat","Fire Cat, Pokemon",186,55.1,2,2,2
Incineroar,36.0,"After hurling ferocious punches and flinging furious kicks, it finishes opponents off by spewing fire from around its navel.","Blaze, Heel, Incineroar","Heel, Pokemon",201,183.0,5,5,5
Popplio,158.0,This Pokémon can control water bubbles. It practices diligently so it can learn to make big bubbles.,"Popplio, Sea Lion, Torrent","Pokemon, Sea Lion",83,16.5,1,1,1
Brionne,172.0,"It cares deeply for its companions. When its Trainer is feeling down, it performs a cheery dance to try and help.","Brionne, Pop Star, Torrent","Pokemon, Pop Star",174,38.6,2,2,2
Yungoos,159.0,"It wanders around in a never-ending search for food. At dusk, it collapses from exhaustion and falls asleep on the spot.","Loitering, Strong Jaw, Yungoos","Loitering, Pokemon",180,13.2,1,1,1
Toucannon,77.0,"Within its beak, its internal gas ignites, explosively launching seeds with enough power to pulverize boulders.","Cannon, Keen Eye, Toucannon","Cannon, Pokemon",176,57.3,3,3,3
Primarina,143.0,Its singing voice is its chief weapon in battle. This Pokémon’s Trainer must prioritize the daily maintenance of its throat at all costs.,"Primarina, Soloist, Torrent","Pokemon, Soloist",36,97.0,5,5,5
Grubbin,77.0,They often gather near places frequented by electric Pokémon in order to avoid being attacked by bird Pokémon.,"Grubbin, Larva, Swarm","Larva, Pokemon",47,9.7,1,1,1
Trumbeak,59.0,"By bending its beak, it can produce a variety of calls and brand itself a noisy nuisance for its neighbors.","Bugle Beak, Keen Eye, Trumbeak","Bugle Beak, Pokemon",30,32.6,2,2,2
Pikipek,51.0,"This Pokémon feeds on berries, whose leftover seeds become the ammunition for the attacks it fires off from its mouth.","Keen Eye, Pikipek, Woodpecker","Pokemon, Woodpecker",246,2.6,1,1,1
Gumshoos,123.0,"It adores having Rattata and Raticate for dinner, but as it’s diurnal, it never encounters them. This Pokémon boasts incredible patience.","Gumshoos, Stakeout, Strong Jaw","Pokemon, Stakeout",125,31.3,2,2,2
Vikavolt,88.0,It produces electricity via an electrical organ in its abdomen. It overwhelms bird Pokémon with shocking beams of electrical energy.,"Levitate, Stag Beetle, Vikavolt","Pokemon, Stag Beetle",62,99.2,4,4,4
Charjabug,76.0,"From the food it digests, it generates electricity, and it stores this energy in its electric sac.","Battery, Charjabug","Battery, Pokemon",21,23.1,1,1,1
Crabrawler,181.0,"It punches so much, its pincers often come off from overuse, but they grow back quickly. What little meat they contain is rich and delicious.","Boxing, Crabrawler, Hyper Cutter","Boxing, Pokemon",212,15.4,2,2,2
Crabominable,65.0,"It just throws punches indiscriminately. In times of desperation, it can lop off its own pincers and fire them like rockets.","Crabominable, Hyper Cutter, Woolly Crab","Pokemon, Woolly Crab",188,396.8,5,5,5
Cutiefly,118.0,Myriads of Cutiefly flutter above the heads of people who have auras resembling those of flowers.,"Bee Fly, Cutiefly, Shield Dust","Bee Fly, Pokemon",23,0.4,,,
Ribombee,100.0,Some of Ribombee’s pollen puffs are highly nutritious. They are sometimes sold as supplements.,"Bee Fly, Ribombee, Shield Dust","Bee Fly, Pokemon",233,1.1,,,
Rockruff,149.0,This Pokémon has lived with people since times long ago. It can sense when its Trainer is in the dumps and will stick close by its Trainer’s side.,"Keen Eye, Puppy, Rockruff","Pokemon, Puppy",296,20.3,1,1,1
Mareanie,47.0,It’s found crawling on beaches and seafloors. The coral that grows on Corsola’s head is as good as a five-star banquet to this Pokémon.,"Brutal Star, Limber, Mareanie","Brutal Star, Pokemon",99,17.6,1,1,1
Lurantis,159.0,It fires beams from its sickle-shaped petals. These beams are powerful enough to cleave through thick metal plates.,"Bloom Sickle, Leaf Guard, Lurantis","Bloom Sickle, Pokemon",269,40.8,2,2,2
Mudsdale,111.0,"Its heavy, mud-covered kicks are its best means of attack, and it can reduce large trucks to scrap without breaking a sweat.","Draft Horse, Mudsdale, Own Tempo","Draft Horse, Pokemon",136,2028.3,8,8,8
Morelull,87.0,"As it drowses the day away, it nourishes itself by sucking from tree roots. It wakens at the fall of night, wandering off in search of a new tree.","Effect Spore, Illuminating, Morelull","Illuminating, Pokemon",71,3.3,,,
Toxapex,91.0,"Those attacked by Toxapex’s poison will suffer intense pain for three days and three nights. Post-recovery, there will be some aftereffects.","Brutal Star, Limber, Toxapex","Brutal Star, Pokemon",37,32.0,2,2,2
Araquanid,48.0,"Despite what its appearance suggests, it cares for others. If it finds vulnerable, weak Pokémon, it protectively brings them into its water bubble.","Araquanid, Water Bubble","Pokemon, Water Bubble",281,180.8,5,5,5
Dewpider,84.0,"When it comes across enemies or potential prey, this Pokémon smashes its water-bubble-covered head into them.","Dewpider, Water Bubble","Pokemon, Water Bubble",23,8.8,1,1,1
Fomantis,104.0,They give off a sweet and refreshing scent. Cutiefly often gather near the tall grass where Fomantis are hiding.,"Fomantis, Leaf Guard, Sickle Grass","Pokemon, Sickle Grass",209,3.3,1,1,1
Mudbray,96.0,"It has a stubborn, individualistic disposition. Eating dirt, making mud, and playing in the mire all form part of its daily routine.","Donkey, Mudbray, Own Tempo","Donkey, Pokemon",117,242.5,3,3,3
Salandit,158.0,"Volcanoes or dry, craggy places are its home. It emanates a sweet-smelling poisonous gas that attracts bug Pokémon, then attacks them.","Corrosion, Salandit, Toxic Lizard","Pokemon, Toxic Lizard",54,10.6,2,2,2
Shiinotic,75.0,"It emits flickering spores that cause drowsiness. When its prey succumb to sleep, this Pokémon feeds on them by sucking in their energy.","Effect Spore, Illuminating, Shiinotic","Illuminating, Pokemon",123,25.4,3,3,3
Salazzle,166.0,"Filled with pheromones, its poisonous gas can be diluted to use in the production of luscious perfumes.","Corrosion, Salazzle, Toxic Lizard","Pokemon, Toxic Lizard",142,48.9,3,3,3
Stufful,70.0,A touch from anyone except a known friend sends it into a surging frenzy. It’s an incredibly dangerous Pokémon.,"Flailing, Klutz, Stufful","Flailing, Pokemon",69,15.0,1,1,1
Bewear,117.0,This Pokémon has the habit of hugging its companions. Many Trainers have left this world after their spines were squashed by its hug.,"Bewear, Klutz, Strong Arm","Pokemon, Strong Arm",96,297.6,6,6,6
Bounsweet,193.0,"Although it’s too sugary for human consumption, Bounsweet’s sweat can be watered down into a juice with just the right amount of sweetness.","Bounsweet, Fruit, Oblivious","Fruit, Pokemon",76,7.1,1,1,1
Comfey,28.0,"Baths prepared with the flowers from its vine have a relaxing effect, so this Pokémon is a hit with many people.","Comfey, Flower Veil, Posy Picker","Pokemon, Posy Picker",266,0.7,,,
Golisopod,32.0,"It battles skillfully with its six arms, but spends most of its time peacefully meditating in caves deep beneath the sea.","Emergency Exit, Golisopod, Hard Scale","Hard Scale, Pokemon",10,238.1,6,6,6
Passimian,182.0,"They battle with hard berries for weapons. Their techniques are passed from the boss to the group, generation upon generation.","Passimian, Receiver, Teamwork","Pokemon, Teamwork",144,182.5,6,6,6
Oranguru,139.0,"Deep in the jungle, high in the lofty canopy, this Pokémon abides. On rare occasions, it shows up at the beach to match wits with Slowking.","Inner Focus, Oranguru, Sage","Pokemon, Sage",241,167.6,4,4,4
Wimpod,137.0,"Its habitat varies from beaches to seabeds. A natural scavenger, it will gleefully chow down on anything edible, no matter how rotten.","Turn Tail, Wimp Out, Wimpod","Pokemon, Turn Tail",87,26.5,1,1,1
Sandygast,131.0,It takes control of anyone who puts a hand in its mouth. And so it adds to the accumulation of its sand-mound body.,"Sand Heap, Sandygast, Water Compaction","Pokemon, Sand Heap",276,154.3,1,1,1
Pyukumuku,97.0,These Pokémon line the beaches. The sticky mucous that covers their bodies can be used to soothe sunburned skin. How convenient!,"Innards Out, Pyukumuku, Sea Cucumber","Pokemon, Sea Cucumber",191,2.6,1,1,1
Palossand,187.0,Buried beneath the castle are masses of dried-up bones from those whose vitality it has drained.,"Palossand, Sand Castle, Water Compaction","Pokemon, Sand Castle",19,551.2,4,4,4
Silvally,133.0,"Although its name was Type: Null at first, the boy who evolved it into this form gave it the name by which it is now known.","Rks System, Silvally, Synthetic","Pokemon, Synthetic",64,221.6,7,7,7
Komala,65.0,The log it holds was given to it by its parents at birth. It has also been known to cling to the arm of a friendly Trainer.,"Comatose, Drowsing, Komala","Drowsing, Pokemon",231,43.9,1,1,1
Turtonator,117.0,It gushes fire and poisonous gases from its nostrils. Its dung is an explosive substance and can be put to various uses.,"Blast Turtle, Shell Armor, Turtonator","Blast Turtle, Pokemon",16,467.4,6,6,6
Togedemaru,45.0,The long hairs on its back act as lightning rods. The bolts of lightning it attracts are stored as energy in its electric sac.,"Lightning Rod, Roly-Poly, Togedemaru","Pokemon, Roly-Poly",78,7.3,1,1,1
Drampa,133.0,This Pokémon is friendly to people and loves children most of all. It comes from deep in the mountains to play with children it likes in town.,"Drampa, Placid, Sap Sipper","Placid, Pokemon",245,407.9,9,9,9
Hakamo-o,57.0,It sheds and regrows its scales on a continuous basis. The scales become harder and sharper each time they’re regrown.,"Hakamo-O, Scaly, Soundproof","Pokemon, Scaly",288,103.6,3,3,3
Jangmo-o,107.0,They live in mountains where no trace of humans can be detected. Jangmo-o grow little by little as they battle one another.,"Jangmo-O, Scaly, Soundproof","Pokemon, Scaly",140,65.5,2,2,2
Kommo-o,170.0,"Its rigid scales function as offense and defense. In the past, its scales were processed and used to make weapons and other commodities.","Kommo-O, Scaly, Soundproof","Pokemon, Scaly",121,172.4,5,5,5
Solgaleo,125.0,"This Pokémon is said to be a male evolution of Cosmog. At the activation of its third eye, it departs for another world.","Full Metal Body, Solgaleo, Sunne","Pokemon, Sunne",260,507.1,11,11,11
Tapu-bulu,165.0,The guardian deity of Ula’ula is a lazy Pokémon. It commands plants to immobilize its foes and then deals them a savage blow with its horns.,"Grassy Surge, Land Spirit, Tapu-Bulu","Land Spirit, Pokemon",175,100.3,6,6,6
Tapu-koko,159.0,It confuses its enemies by flying too quickly for the eye to follow. It has a hair-trigger temper but forgets what made it angry an instant later.,"Electric Surge, Land Spirit, Tapu-Koko","Land Spirit, Pokemon",215,45.2,5,5,5
Tapu-lele,62.0,"As it flutters about, it scatters its strangely glowing scales. Touching them is said to restore good health on the spot.","Land Spirit, Psychic Surge, Tapu-Lele","Land Spirit, Pokemon",71,41.0,3,3,3
Buzzwole,172.0,A mysterious life-form called an Ultra Beast. Witnesses saw it pulverize a dump truck with a single punch.,"Beast Boost, Buzzwole, Swollen","Pokemon, Swollen",43,735.5,7,7,7
Lunala,58.0,"Said to live in another world, this Pokémon devours light, drawing the moonless dark veil of night over the brightness of day.","Lunala, Moone, Shadow Shield","Moone, Pokemon",195,264.6,13,13,13
Tapu-fini,123.0,"The guardian deity of Poni, it can control water. People say it can create pure water that will wash away any uncleanness.","Land Spirit, Misty Surge, Tapu-Fini","Land Spirit, Pokemon",206,46.7,4,4,4
Nihilego,67.0,"One of the Ultra Beasts. It’s unclear whether or not this Pokémon is sentient, but sometimes it can be observed behaving like a young girl.","Beast Boost, Nihilego, Parasite","Parasite, Pokemon",180,122.4,3,3,3
Pheromosa,62.0,"One of the Ultra Beasts. It refuses to touch anything, perhaps because it senses some uncleanness in this world.","Beast Boost, Lissome, Pheromosa","Lissome, Pokemon",254,55.1,5,5,5
Xurkitree,174.0,"It appeared from the Ultra Wormhole. It raided a power plant, so people think it energizes itself with electricity.","Beast Boost, Glowing, Xurkitree","Glowing, Pokemon",120,220.5,12,12,12
Celesteela,151.0,One kind of Ultra Beast. Witnesses have seen it burn down a forest by expelling gas from its two arms.,"Beast Boost, Celesteela, Launch","Launch, Pokemon",58,2204.4,30,30,30
Kartana,197.0,"One of the Ultra Beast life-forms, it was observed cutting down a gigantic steel tower with one stroke of its blade.","Beast Boost, Drawn Sword, Kartana","Drawn Sword, Pokemon",77,0.2,1,1,1
Guzzlord,73.0,"A dangerous Ultra Beast, it appears to be eating constantly, but for some reason its droppings have never been found.","Beast Boost, Guzzlord, Junkivore","Junkivore, Pokemon",54,1957.7,18,18,18
Necrozma,68.0,Light is apparently the source of its energy. It has an extraordinarily vicious disposition and is constantly firing off laser beams.,"Necrozma, Prism, Prism Armor","Pokemon, Prism",141,507.1,7,7,7
Marshadow,107.0,"It sinks into the shadows of people and Pokémon, where it can understand their feelings and copy their capabilities.","Gloomdweller, Marshadow, Technician","Gloomdweller, Pokemon",250,48.9,2,2,2
Poipole,130.0,"An Ultra Beast that lives in a different world, it cackles wildly as it sprays its opponents with poison from the needles on its head.","Beast Boost, Poipole, Poison Pin","Poison Pin, Pokemon",21,4.0,2,2,2
Stakataka,190.0,"When stone walls started moving and attacking, the brute’s true identity was this mysterious life-form, which brings to mind an Ultra Beast.","Beast Boost, Rampart, Stakataka","Pokemon, Rampart",210,1807.8,18,18,18
Blacephalon,149.0,"A UB that appeared from an Ultra Wormhole, it causes explosions, then takes advantage of opponents’ surprise to rob them of their vitality.","Beast Boost, Blacephalon, Fireworks","Fireworks, Pokemon",205,28.7,5,5,5
Naganadel,30.0,"One kind of Ultra Beast, it fires a glowing, venomous liquid from its needles. This liquid is also immensely adhesive.","Beast Boost, Naganadel, Poison Pin","Poison Pin, Pokemon",255,330.7,11,11,11
